AssignmentID,ReportID,ScoutID,ReportTemplate,ReportType,ReportGame,ReportCreatedOn,ReportModifiedOn,Country,FixtureID,MatchDate,Season,Competition,HomeTeam,AwayTeam,Result,MatchDurationRounded,PlayerID,PlayerName,PlayerFirstNationality,ReportPrimaryPosition,ReportSecondaryPosition,ReportFormation,MinutesBinned,ReportFoot,PerformanceGrade,PotentialGrade,AgeBand
26001,35783,SCT_0A156B,Short Form,Video,Full game,10/08/2025 14:39,13/08/2025 18:42,Argentina,FX_A9C2212A,16/08/2025 12:00,2025,CMP_1B7FABB4,TM_599554B9,TM_D79B4991,H,97,PLY_B80D2AF6C7,Edward Estes,Argentina,CAM,,5-2-3,50,Right Foot,2,E,21-24
25584,35585,SCT_0A156B,Short Form,Live,Full game,06/08/2025 20:53,07/08/2025 19:13,Uruguay,FX_735030DC,13/08/2025 12:00,2025,CMP_3D48D37A,TM_E50A2E83,TM_87E8A595,D,96,PLY_A7164B04F2,Colin Hamilton,Uruguay,CAM,,4-3-2-1,70,Right Foot,2,E,U21
25586,35552,SCT_C026D8,Short Form,Live,Full game,06/08/2025 12:07,06/08/2025 15:06,Uruguay,FX_45891E73,13/08/2025 12:00,2025,CMP_3D48D37A,TM_A50D4850,TM_227F6F82,D,99,PLY_73EB8B41A9,Stephen Brock,Uruguay,CF,,4-4-1-1,90,Right Foot,2,E,21-24
25585,35465,SCT_B4F046,Short Form,Video,Full game,05/08/2025 14:10,05/08/2025 14:22,Uruguay,FX_6D5F7809,13/08/2025 12:00,2025,CMP_3D48D37A,TM_E855C1FE,TM_D0008B33,A,101,PLY_A86607C6B5,Charles Ortiz,Uruguay,LWB,LB,4-2-2,65,Left Foot,3,E,21-24
25585,35464,SCT_B4F046,Short Form,Video,Full game,05/08/2025 14:10,05/08/2025 14:12,Uruguay,FX_6D5F7809,13/08/2025 12:00,2025,CMP_3D48D37A,TM_E855C1FE,TM_D0008B33,A,101,PLY_0F0BB18890,Joseph Bates,Uruguay,CF,,4-2-2,90,Right Foot,3,E,21-24
25667,35311,SCT_B4F046,Short Form,Live,Full game,04/08/2025 13:36,04/08/2025 14:26,Uruguay,FX_735030DC,13/08/2025 12:00,2025,CMP_3D48D37A,TM_E50A2E83,TM_87E8A595,D,96,PLY_F2EED975A4,John Mcmillan,Uruguay,CB,,4-2-2,90,Right Foot,2,E,21-24
25667,35309,SCT_B4F046,Short Form,Live,Full game,04/08/2025 13:36,04/08/2025 13:43,Uruguay,FX_735030DC,13/08/2025 12:00,2025,CMP_3D48D37A,TM_E50A2E83,TM_87E8A595,D,96,PLY_7C5950F4DA,Robert Jackson,Uruguay,LB,,4-3-3,90,Left Foot,2,E,21-24
25669,35730,SCT_0A156B,Short Form,Video,Full game,09/08/2025 02:05,09/08/2025 02:53,Argentina,FX_DCBE3510,11/08/2025 12:00,2025,CMP_27B14E54,TM_93DD0554,TM_189AAB43,D,90,PLY_BDC9CB3394,David Miller,Argentina,RW,,4-3-2-1,85,Right Foot,3,E,U21
25669,35714,SCT_0A156B,Short Form,Video,Full game,08/08/2025 18:50,09/08/2025 02:12,Argentina,FX_DCBE3510,11/08/2025 12:00,2025,CMP_27B14E54,TM_93DD0554,TM_189AAB43,D,90,PLY_9DF0D4C31B,Samuel Rivera,Argentina,CAM,,4-3-2-1,90,Right Foot,3,E,U21
25664,35592,SCT_0A156B,Short Form,Video,Full game,07/08/2025 03:36,08/08/2025 02:20,Uruguay,FX_C4B44035,11/08/2025 12:00,2025,CMP_C86A43CD,TM_B0F3DC3C,TM_CC66302E,H,99,PLY_41C7E52583,Joseph Lang,Uruguay,CAM,,4-3-2-1,90,Right Foot,3,E,21-24
25664,35591,SCT_0A156B,Short Form,Video,Full game,07/08/2025 03:36,08/08/2025 02:21,Uruguay,FX_C4B44035,11/08/2025 12:00,2025,CMP_C86A43CD,TM_B0F3DC3C,TM_CC66302E,H,99,PLY_5A97CB2B76,Jason Richardson,Uruguay,LB,,4-3-3,90,Left Foot,3,E,21-24
25664,35590,SCT_0A156B,Short Form,Video,Full game,07/08/2025 03:36,08/08/2025 02:23,Uruguay,FX_C4B44035,11/08/2025 12:00,2025,CMP_C86A43CD,TM_B0F3DC3C,TM_CC66302E,H,99,PLY_1F444A270C,Franklin Dunn,Uruguay,CDM,,4-2-3-1,90,Right Foot,3,E,21-24
25664,35589,SCT_0A156B,Short Form,Video,Full game,07/08/2025 03:36,08/08/2025 02:26,Uruguay,FX_C4B44035,11/08/2025 12:00,2025,CMP_C86A43CD,TM_B0F3DC3C,TM_CC66302E,H,99,PLY_F90D4E2094,Nicholas Peters,Uruguay,LB,,4-2-3-1,90,Left Foot,2,E,21-24
25664,35588,SCT_0A156B,Short Form,Video,Full game,07/08/2025 03:36,08/08/2025 02:27,Uruguay,FX_C4B44035,11/08/2025 12:00,2025,CMP_C86A43CD,TM_B0F3DC3C,TM_CC66302E,H,99,PLY_AEA5065E0C,William Perez,Uruguay,LCB,,4-2-3-1,90,Left Foot,2,E,21-24
26005,35804,SCT_0EE67D,Long Form,Live,Full game,10/08/2025 19:01,10/08/2025 21:29,France,FX_2753985D,09/08/2025 12:00,2026,CMP_4724CAAE,TM_519D3007,TM_6AB102A2,A,99,PLY_C1AD945604,Jimmy Davis,Algeria,CAM,,4-3-2-1,80,Right Foot,2,E,21-24
26005,35803,SCT_0EE67D,Long Form,Live,Full game,10/08/2025 19:01,10/08/2025 20:51,France,FX_2753985D,09/08/2025 12:00,2026,CMP_4724CAAE,TM_519D3007,TM_6AB102A2,A,99,PLY_76D0C4C932,Daniel Johnson,Morocco,RWB,RB,4-2-2,100,Right Foot,2,E,21-24
26004,35801,SCT_588CC0,Short Form,Live,Full game,10/08/2025 18:22,10/08/2025 18:53,England,FX_E065BE38,09/08/2025 12:00,2026,CMP_54E3E296,TM_EE485D19,TM_58AF41CE,H,104,PLY_34A734F094,James Martinez,England,CDM,CM,4-3-2-1,100,Right Foot,3,E,U21
25621,34976,SCT_10BAF2,Long Form,Video,Edited Footage,30/07/2025 17:35,30/07/2025 17:39,Switzerland,FX_B9E2EBF1,07/08/2025 12:00,2026,CMP_21EADCDD,TM_AAD956ED,TM_6CAAA901,D,90,PLY_C33846FB60,Ronald Olson,Switzerland,CM,,5-3-2,85,Right Foot,2,E,U21
25621,34976,SCT_10BAF2,Long Form,Video,Edited Footage,30/07/2025 17:35,30/07/2025 17:39,Switzerland,FX_7811659B,07/08/2025 12:00,2026,CMP_DA6CBC4B,TM_6CAAA901,TM_F0E6CA00,H,97,PLY_C33846FB60,Ronald Olson,Switzerland,CM,,5-3-2,85,Right Foot,2,E,U21
25845,35429,SCT_06192D,Short Form,Video,Full game,05/08/2025 11:04,05/08/2025 17:32,Armenia,FX_39CEFF21,06/08/2025 12:00,2026,CMP_5FD3AD2F,TM_AECD3CF4,TM_6E9E8D99,A,101,PLY_A08828A719,Eric Johnson,Ivory Coast,RCB,,4-4-1-1,85,Right Foot,2,E,U21
25621,34976,SCT_10BAF2,Long Form,Video,Edited Footage,30/07/2025 17:35,30/07/2025 17:39,Switzerland,FX_C36D8173,04/08/2025 12:00,2026,CMP_DA6CBC4B,TM_E756E87B,TM_6CAAA901,A,98,PLY_C33846FB60,Ronald Olson,Switzerland,CM,,5-3-2,85,Right Foot,2,E,U21
25341,34801,SCT_C026D8,Short Form,Live,Full game,28/07/2025 13:22,28/07/2025 13:39,Argentina,FX_F5D8D27D,28/07/2025 12:00,2025,CMP_1B7FABB4,TM_DDCC26D3,TM_88AE9909,H,103,PLY_BED0600F8F,Austin Robinson,Argentina,CF,,4-4-1-1,25,Right Foot,2,E,U21
25938,35634,SCT_10BAF2,Long Form,Video,Full game,07/08/2025 14:38,07/08/2025 14:40,Sweden,FX_8C22D8A0,26/07/2025 12:00,2025,CMP_AE5354B5,TM_AFBC6BE4,TM_6F874A80,A,97,PLY_EA45AD973B,Nathan Barry,Ghana,CF,,4-3-2-1,310,Left Foot,2,E,U21
25933,35628,SCT_5714A3,Long Form,Video,Full game,07/08/2025 13:20,13/08/2025 15:35,Brazil,FX_5E4BE872,26/07/2025 12:00,2025,CMP_C4C543CC,TM_7E03556F,TM_3BEEB3C0,D,100,PLY_7FE09EBD2F,Phillip Powell,Brazil,CAM,,4-3-2-1,195,Left Foot,2,E,25-29
25903,35564,SCT_CF388C,Long Form,Video,Full game,06/08/2025 14:54,08/08/2025 10:54,Estonia,FX_99E21BC4,25/07/2025 12:00,2025,CMP_A957333E,TM_456AA5B9,TM_12B6F3FB,H,95,PLY_4D3E711A14,Troy Butler,Ivory Coast,CF,,4-3-3,280,Right Foot,3,E,U21
25928,35623,SCT_2E3646,Long Form,Video,Full game,07/08/2025 13:18,13/08/2025 07:27,Japan,FX_CBA4C836,24/07/2025 12:00,2025,CMP_DD06E87C,TM_3CF5DA9C,TM_4F49A5C9,D,105,PLY_856265D49B,Michael Sims,Japan,CM,,3-4-3,135,Right Foot,2,E,25-29
25903,35564,SCT_CF388C,Long Form,Video,Full game,06/08/2025 14:54,08/08/2025 10:54,Estonia,FX_74D7EDD6,24/07/2025 12:00,2025,CMP_A957333E,TM_02948A42,TM_456AA5B9,A,95,PLY_4D3E711A14,Troy Butler,Ivory Coast,CF,,4-3-3,280,Right Foot,3,E,U21
25330,34935,SCT_0A156B,Short Form,Video,Full game,30/07/2025 05:20,30/07/2025 06:35,Argentina,FX_B5D02C01,23/07/2025 12:00,2025,CMP_27B14E54,TM_AC1228A9,TM_45C69751,D,90,PLY_694C134F83,Kenneth Zamora,Argentina,RB,,4-3-3,45,Right Foot,3,E,U18
25330,34929,SCT_0A156B,Short Form,Video,Full game,30/07/2025 04:50,30/07/2025 06:49,Argentina,FX_B5D02C01,23/07/2025 12:00,2025,CMP_27B14E54,TM_AC1228A9,TM_45C69751,D,90,PLY_7B60B00733,Christopher Turner,Argentina,RW,CAM,4-3-3,90,Left Foot,3,E,U18
25495,34779,SCT_EC7597,Short Form,Live,Full game,28/07/2025 12:09,28/07/2025 13:05,Denmark,FX_32CECE3C,22/07/2025 12:00,2026,CMP_1F55F644,TM_5591DC79,TM_F70C1654,A,98,PLY_3AA4197A1C,Bradley Fuentes,Denmark,CF,,4-2-2,90,Right Foot,3,E,21-24
25938,35634,SCT_10BAF2,Long Form,Video,Full game,07/08/2025 14:38,07/08/2025 14:40,Sweden,FX_15B77F60,21/07/2025 12:00,2025,CMP_AE5354B5,TM_00F3D5CA,TM_AFBC6BE4,H,104,PLY_EA45AD973B,Nathan Barry,Ghana,CF,,4-3-2-1,310,Left Foot,2,E,U21
25622,34977,SCT_10BAF2,Long Form,Video,Edited Footage,30/07/2025 17:40,30/07/2025 17:46,Mexico,FX_608C79BE,20/07/2025 12:00,2026,CMP_AA5A3F26,TM_70318E9B,TM_BBECCA07,A,104,PLY_032B278C88,Ronald Williams,Mexico,CF,,3-4-3,190,Right Foot,2,E,U21
25798,35315,SCT_0A156B,Short Form,Video,Full game,04/08/2025 13:50,06/08/2025 02:49,Chile,FX_2040CAD9,19/07/2025 12:00,2025,CMP_01B3AED5,TM_90EB60F6,TM_03ACAE96,A,101,PLY_E2B8DF1CC2,Donald Clarke,Chile,LW,,4-3-2-1,75,Left Foot,2,E,U21
25533,34846,SCT_BA2FFE,Long Form,Video,Full game,28/07/2025 21:55,28/07/2025 22:38,Denmark,FX_8F937405,19/07/2025 12:00,2026,CMP_1F55F644,TM_DE748B2F,TM_15D903D3,A,97,PLY_0E6AEF2D7B,Aaron Gray,Sweden,RWB,RB,5-2-3,185,Right Foot,3,E,25-29
25656,35033,SCT_2E3646,Long Form,Video,Full game,31/07/2025 13:06,07/08/2025 19:30,Finland,FX_97F7F2BB,18/07/2025 12:00,2025,CMP_9F473AC0,TM_0F3977B8,TM_5FEC882A,D,98,PLY_9C306AF4ED,Steven Flores,Ivory Coast,CF,,4-3-2-1,30,Right Foot,2,E,21-24
25540,34853,SCT_31BE6B,Long Form,Video,Edited Footage,29/07/2025 08:38,29/07/2025 08:47,Belgium,FX_950FF37F,18/07/2025 12:00,2026,CMP_EB935267,TM_5FB56890,TM_B5444C92,A,99,PLY_C48A628718,Brandon Gillespie,Algeria,CF,RW,3-4-3,295,Left Foot,3,E,25-29
25538,34851,SCT_F7A8CA,Long Form,Video,Full game,29/07/2025 07:54,29/07/2025 08:25,Belgium,FX_950FF37F,18/07/2025 12:00,2026,CMP_EB935267,TM_5FB56890,TM_B5444C92,A,99,PLY_C48A628718,Brandon Gillespie,Algeria,CF,,4-3-2-1,390,Left Foot,3,E,25-29
25931,35626,SCT_5F21B4,Long Form,Video,Edited Footage,07/08/2025 13:20,14/08/2025 13:31,Japan,FX_CB0608F5,16/07/2025 12:00,2025,CMP_DD06E87C,TM_9DB94AB1,TM_A353D036,H,101,PLY_B16063D928,Sean Zimmerman,Japan,RB,RW,4-4-1-1,205,Right Foot,3,E,21-24
25797,35314,SCT_B4F046,Long Form,Video,Edited Footage,04/08/2025 13:50,04/08/2025 17:24,Chile,FX_1DBDF038,16/07/2025 12:00,2025,CMP_855FD287,TM_90EB60F6,TM_BCED4409,H,100,PLY_E2B8DF1CC2,Donald Clarke,Chile,LW,,4-2-2,75,Left Foot,1,E,U21
25802,35321,SCT_5D565E,Long Form,Video,Full game,04/08/2025 15:28,04/08/2025 16:37,Usa,FX_8CF4A4B7,15/07/2025 12:00,2025,CMP_8A71D274,TM_B4B7B802,TM_0C8E52BD,H,100,PLY_D167E70DD0,Jonathan Joseph,Usa,LWB,,5-4-1,150,Left Foot,2,E,U18
25903,35564,SCT_CF388C,Long Form,Video,Full game,06/08/2025 14:54,08/08/2025 10:54,Estonia,FX_3503BFCF,14/07/2025 12:00,2025,CMP_A957333E,TM_456AA5B9,TM_75C7A850,H,95,PLY_4D3E711A14,Troy Butler,Ivory Coast,CF,,4-3-3,280,Right Foot,3,E,U21
25656,35033,SCT_2E3646,Long Form,Video,Full game,31/07/2025 13:06,07/08/2025 19:30,Finland,FX_17AE2F2B,14/07/2025 12:00,2025,CMP_9F473AC0,TM_5FEC882A,TM_F6967578,H,100,PLY_9C306AF4ED,Steven Flores,Ivory Coast,CF,,4-3-2-1,30,Right Foot,2,E,21-24
25417,34886,SCT_0A156B,Short Form,Video,Full game,29/07/2025 13:59,30/07/2025 01:54,Argentina,FX_550F7480,14/07/2025 12:00,2025,CMP_1B7FABB4,TM_D79B4991,TM_A10386C9,D,99,PLY_069A32DDE8,Ian Green,Argentina,RW,,4-2-3-1,60,Right Foot,3,E,21-24
25622,34977,SCT_10BAF2,Long Form,Video,Edited Footage,30/07/2025 17:40,30/07/2025 17:46,Mexico,FX_016EFD8A,13/07/2025 12:00,2026,CMP_AA5A3F26,TM_BBECCA07,TM_E20C6C89,A,103,PLY_032B278C88,Ronald Williams,Mexico,CF,,3-4-3,190,Right Foot,2,E,U21
25793,35459,SCT_0A156B,Short Form,Video,Full game,05/08/2025 13:19,05/08/2025 14:05,Argentina,FX_0BC4CCEE,10/07/2025 12:00,2025,CMP_8B5BD060,TM_B08430F9,TM_4D337D00,H,102,PLY_E5B21E71C7,Carl Morales,Argentina,CM,,4-4-1-1,85,Right Foot,3,E,21-24
25793,35387,SCT_0A156B,Short Form,Video,Full game,05/08/2025 04:39,05/08/2025 14:04,Argentina,FX_0BC4CCEE,10/07/2025 12:00,2025,CMP_8B5BD060,TM_B08430F9,TM_4D337D00,H,102,PLY_0F5D43220D,Derek Rodriguez,Argentina,CF,,4-4-1-1,90,Left Foot,2,E,U18
25450,34676,SCT_EC7597,Short Form,Live,Full game,27/07/2025 11:25,27/07/2025 11:30,Norway,FX_128E8942,10/07/2025 12:00,2025,CMP_5F9CD431,TM_4233D375,TM_D6B6FBEB,H,98,PLY_907B91C16C,Andrew Ramos,Norway,RW,,4-2-2,65,Both Feet,3,E,21-24
25798,35315,SCT_0A156B,Short Form,Video,Full game,04/08/2025 13:50,06/08/2025 02:49,Chile,FX_4C59D1A7,09/07/2025 12:00,2025,CMP_01B3AED5,TM_E3C3C00B,TM_90EB60F6,A,100,PLY_E2B8DF1CC2,Donald Clarke,Chile,LW,,4-3-2-1,75,Left Foot,2,E,U21
25938,35634,SCT_10BAF2,Long Form,Video,Full game,07/08/2025 14:38,07/08/2025 14:40,Sweden,FX_04335195,08/07/2025 12:00,2025,CMP_AE5354B5,TM_AFBC6BE4,TM_00BDB97B,H,95,PLY_EA45AD973B,Nathan Barry,Ghana,CF,,4-3-2-1,310,Left Foot,2,E,U21
25931,35626,SCT_5F21B4,Long Form,Video,Edited Footage,07/08/2025 13:20,14/08/2025 13:31,Japan,FX_2C7CF6C6,08/07/2025 12:00,2025,CMP_6B2BC7B3,TM_9DB94AB1,TM_54EFF172,H,102,PLY_B16063D928,Sean Zimmerman,Japan,RB,RW,4-4-1-1,205,Right Foot,3,E,21-24
25332,35130,SCT_B4F046,Short Form,Video,Full game,01/08/2025 12:58,01/08/2025 13:03,Argentina,FX_AF29B857,08/07/2025 12:00,2025,CMP_27B14E54,TM_F2BB5E18,TM_42482989,H,90,PLY_7B3BB2BBDB,Damon Avery,Argentina,LW,,4-3-2-1,75,Left Foot,5,E,U21
25928,35623,SCT_2E3646,Long Form,Video,Full game,07/08/2025 13:18,13/08/2025 07:27,Japan,FX_3E1FB45D,07/07/2025 12:00,2025,CMP_DD06E87C,TM_8D7F7C43,TM_3CF5DA9C,H,104,PLY_856265D49B,Michael Sims,Japan,CM,,3-4-3,135,Right Foot,2,E,25-29
25797,35314,SCT_B4F046,Long Form,Video,Edited Footage,04/08/2025 13:50,04/08/2025 17:24,Chile,FX_ECCB6B78,06/07/2025 12:00,2025,CMP_855FD287,TM_C10B71AE,TM_90EB60F6,A,104,PLY_E2B8DF1CC2,Donald Clarke,Chile,LW,,4-2-2,75,Left Foot,1,E,U21
25336,35218,SCT_0A156B,Short Form,Video,Full game,04/08/2025 03:22,05/08/2025 01:19,Argentina,FX_5B1D7DE6,06/07/2025 12:00,2025,CMP_27B14E54,TM_45C69751,TM_AB682631,H,90,PLY_D95F1CAF5C,Brad Johnson,Argentina,LW,CAM,4-2-2,90,Left Foot,3,E,U21
25336,35217,SCT_0A156B,Short Form,Video,Full game,04/08/2025 03:21,05/08/2025 01:09,Argentina,FX_5B1D7DE6,06/07/2025 12:00,2025,CMP_27B14E54,TM_45C69751,TM_AB682631,H,90,PLY_B38BB87D06,Jeremy Taylor,Argentina,RB,,4-3-2-1,90,Right Foot,3,E,U21
25336,35216,SCT_0A156B,Short Form,Video,Full game,04/08/2025 03:20,05/08/2025 01:02,Argentina,FX_5B1D7DE6,06/07/2025 12:00,2025,CMP_27B14E54,TM_45C69751,TM_AB682631,H,90,PLY_DF2A74F57F,Joseph Juarez,Argentina,CDM,CM,4-3-2-1,70,Right Foot,3,E,U21
25533,34846,SCT_BA2FFE,Long Form,Video,Full game,28/07/2025 21:55,28/07/2025 22:38,Denmark,FX_321FAF97,06/07/2025 12:00,2026,CMP_1F55F644,TM_50E6493F,TM_DE748B2F,D,95,PLY_0E6AEF2D7B,Aaron Gray,Sweden,RWB,RB,5-2-3,185,Right Foot,3,E,25-29
25547,34860,SCT_DB59AB,Short Form,Video,Full game,29/07/2025 09:56,29/07/2025 11:24,Japan,FX_7F34D7C0,04/07/2025 12:00,2025,CMP_14C89F99,TM_A12CAD6D,TM_C5CCEBFF,H,99,PLY_D2096A55B3,Jason Burns,Japan,LW,RW,4-4-1-1,65,Both Feet,3,E,U21
25604,34950,SCT_AE37B6,Long Form,Video,Edited Footage,30/07/2025 10:42,30/07/2025 11:03,Argentina,FX_E547EB6B,26/06/2025 12:00,2025,CMP_8B5BD060,TM_17EE6A4D,TM_E63BEF39,H,98,PLY_74A2C9809B,Joseph Warren,Argentina,CF,,4-4-1-1,250,Right Foot,2,E,U21
25661,35041,SCT_5F21B4,Long Form,Video,Edited Footage,31/07/2025 13:10,07/08/2025 17:50,Chile,FX_9A75AD13,11/06/2025 12:00,2025,CMP_855FD287,TM_8272D3B9,TM_64B5EAEF,H,105,PLY_5EA5525155,Christopher Mcgee,Chile,LW,,4-3-2-1,175,Right Foot,2,E,25-29
25661,35041,SCT_5F21B4,Long Form,Video,Edited Footage,31/07/2025 13:10,07/08/2025 17:50,Chile,FX_171FD25C,05/06/2025 12:00,2025,CMP_855FD287,TM_64B5EAEF,TM_03ACAE96,D,100,PLY_5EA5525155,Christopher Mcgee,Chile,LW,,4-3-2-1,175,Right Foot,2,E,25-29
25847,35431,SCT_DB59AB,Long Form,Live,Full game,05/08/2025 11:09,05/08/2025 11:45,Cameroon,FX_39EA8FCA,01/06/2025 12:00,2025,CMP_103BA1AC,TM_3BC08283,TM_1148921A,A,90,PLY_0713F11ED9,Jesse Cunningham,Cameroon,RW,LW,4-3-3,90,Both Feet,3,E,U21
25604,34950,SCT_AE37B6,Long Form,Video,Edited Footage,30/07/2025 10:42,30/07/2025 11:03,Argentina,FX_FA4019D3,22/05/2025 12:00,2025,CMP_8B5BD060,TM_E63BEF39,TM_FFA746E8,H,103,PLY_74A2C9809B,Joseph Warren,Argentina,CF,,4-4-1-1,250,Right Foot,2,E,U21
25712,35124,SCT_31BE6B,Long Form,Video,Edited Footage,01/08/2025 11:58,01/08/2025 12:12,Switzerland,FX_889BEDD5,19/05/2025 12:00,2025,CMP_0882E41C,TM_6CAAA901,TM_F0E6CA00,A,97,PLY_5C320FC225,Kenneth Nelson,DR Congo,CF,LW,5-3-2,390,Right Foot,3,E,30-34
25657,35034,SCT_2E3646,Long Form,Video,Full game,31/07/2025 13:07,07/08/2025 20:19,Brazil,FX_60165C60,17/05/2025 12:00,2025,CMP_C4C543CC,TM_39A095F1,TM_17DC0AF4,D,99,PLY_F5E047B036,Stephen Gray,Brazil,LW,,4-1-4-1,70,Right Foot,2,E,25-29
25750,35203,SCT_0EE67D,Long Form,Video,Edited Footage,03/08/2025 11:04,03/08/2025 16:46,England,FX_7845657D,13/05/2025 12:00,2025,CMP_0C26EB3A,TM_22CD54F0,TM_913A541E,A,101,PLY_EFBC30B8F8,Justin Evans,Guinea,CF,LWB,5-3-2,180,Left Foot,2,E,25-29
25874,35491,SCT_AE37B6,Long Form,Video,Edited Footage,05/08/2025 15:32,05/08/2025 15:51,Ukraine,FX_D6082226,11/05/2025 12:00,2025,CMP_C2969222,TM_914C2209,TM_375DD0DB,D,97,PLY_92FB1D45E7,Daniel White,Slovenia,RB,,4-2-3-1,285,Right Foot,2,E,25-29
25563,34878,SCT_AE37B6,Long Form,Video,Edited Footage,29/07/2025 13:17,29/07/2025 13:40,England,FX_1E236832,09/05/2025 12:00,2025,CMP_745F7B75,TM_387AEEED,TM_082030CA,A,100,PLY_84D980E01F,Charles Smith,Nigeria,CF,,3-4-3,210,Right Foot,1,E,25-29
25874,35491,SCT_AE37B6,Long Form,Video,Edited Footage,05/08/2025 15:32,05/08/2025 15:51,Ukraine,FX_C1B374DD,08/05/2025 12:00,2025,CMP_C2969222,TM_375DD0DB,TM_9E5EB81D,D,94,PLY_92FB1D45E7,Daniel White,Slovenia,RB,,4-2-3-1,285,Right Foot,2,E,25-29
25712,35124,SCT_31BE6B,Long Form,Video,Edited Footage,01/08/2025 11:58,01/08/2025 12:12,Switzerland,FX_88FDADEF,08/05/2025 12:00,2025,CMP_0882E41C,TM_3673B474,TM_6CAAA901,D,98,PLY_5C320FC225,Kenneth Nelson,DR Congo,CF,LW,5-3-2,390,Right Foot,3,E,30-34
25924,35619,SCT_4A0BD6,Short Form,Video,Edited Footage,07/08/2025 12:42,07/08/2025 12:56,Portugal,FX_A451592F,07/05/2025 12:00,2025,CMP_745FE165,TM_93D00FE8,TM_15FFF276,D,97,PLY_F25E72DB03,Jordan Howard,Portugal,LW,CAM,4-3-2-1,360,Right Foot,1,E,21-24
25911,35587,SCT_9443B2,Short Form,Video,Full game,06/08/2025 21:59,07/08/2025 10:20,Scotland,FX_1828CE01,04/05/2025 12:00,2025,CMP_9D53517C,TM_06D00C89,TM_2443F839,H,99,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,320,Right Foot,2,E,21-24
25750,35203,SCT_0EE67D,Long Form,Video,Edited Footage,03/08/2025 11:04,03/08/2025 16:46,England,FX_8EE461CB,04/05/2025 12:00,2025,CMP_0C26EB3A,TM_913A541E,TM_22CD54F0,H,96,PLY_EFBC30B8F8,Justin Evans,Guinea,CF,LWB,5-3-2,180,Left Foot,2,E,25-29
25714,35126,SCT_31BE6B,Short Form,Video,Edited Footage,01/08/2025 12:16,01/08/2025 12:18,Scotland,FX_1828CE01,04/05/2025 12:00,2025,CMP_9D53517C,TM_06D00C89,TM_2443F839,H,99,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,305,Right Foot,2,E,21-24
25712,35124,SCT_31BE6B,Long Form,Video,Edited Footage,01/08/2025 11:58,01/08/2025 12:12,Switzerland,FX_23DAE5B0,04/05/2025 12:00,2025,CMP_0882E41C,TM_DAE3A1D9,TM_6CAAA901,D,94,PLY_5C320FC225,Kenneth Nelson,DR Congo,CF,LW,5-3-2,390,Right Foot,3,E,30-34
25924,35619,SCT_4A0BD6,Short Form,Video,Edited Footage,07/08/2025 12:42,07/08/2025 12:56,Portugal,FX_AE642EC5,02/05/2025 12:00,2025,CMP_745FE165,TM_93D00FE8,TM_C4399BA7,H,100,PLY_F25E72DB03,Jordan Howard,Portugal,LW,CAM,4-3-2-1,360,Right Foot,1,E,21-24
25604,34950,SCT_AE37B6,Long Form,Video,Edited Footage,30/07/2025 10:42,30/07/2025 11:03,Argentina,FX_B7B10F55,02/05/2025 12:00,2025,CMP_8B5BD060,TM_E63BEF39,TM_622320CF,H,97,PLY_74A2C9809B,Joseph Warren,Argentina,CF,,4-4-1-1,250,Right Foot,2,E,U21
25874,35491,SCT_AE37B6,Long Form,Video,Edited Footage,05/08/2025 15:32,05/08/2025 15:51,Ukraine,FX_95B33A01,28/04/2025 12:00,2025,CMP_C2969222,TM_375DD0DB,TM_0FAB9CE3,H,96,PLY_92FB1D45E7,Daniel White,Slovenia,RB,,4-2-3-1,285,Right Foot,2,E,25-29
25660,35040,SCT_5F21B4,Long Form,Video,Edited Footage,31/07/2025 13:09,07/08/2025 15:03,Brazil,FX_4790E349,25/04/2025 12:00,2025,CMP_C4C543CC,TM_3BEEB3C0,TM_CC08246D,A,101,PLY_E9C5FE0233,Eric Delacruz,Brazil,LW,,4-3-2-1,145,Right Foot,3,E,25-29
25563,34878,SCT_AE37B6,Long Form,Video,Edited Footage,29/07/2025 13:17,29/07/2025 13:40,England,FX_F7E88FCE,23/04/2025 12:00,2025,CMP_745F7B75,TM_387AEEED,TM_EEB3753A,H,96,PLY_84D980E01F,Charles Smith,Nigeria,CF,,3-4-3,210,Right Foot,1,E,25-29
25712,35124,SCT_31BE6B,Long Form,Video,Edited Footage,01/08/2025 11:58,01/08/2025 12:12,Switzerland,FX_BCF463DF,19/04/2025 12:00,2025,CMP_0882E41C,TM_6CAAA901,TM_E756E87B,H,96,PLY_5C320FC225,Kenneth Nelson,DR Congo,CF,LW,5-3-2,390,Right Foot,3,E,30-34
25712,35124,SCT_31BE6B,Long Form,Video,Edited Footage,01/08/2025 11:58,01/08/2025 12:12,Switzerland,FX_53018B19,17/04/2025 12:00,2025,CMP_0882E41C,TM_12FD8A6D,TM_6CAAA901,D,96,PLY_5C320FC225,Kenneth Nelson,DR Congo,CF,LW,5-3-2,390,Right Foot,3,E,30-34
25660,35040,SCT_5F21B4,Long Form,Video,Edited Footage,31/07/2025 13:09,07/08/2025 15:03,Brazil,FX_10542525,17/04/2025 12:00,2025,CMP_C4C543CC,TM_CC08246D,TM_D343C2D6,H,101,PLY_E9C5FE0233,Eric Delacruz,Brazil,LW,,4-3-2-1,145,Right Foot,3,E,25-29
